"name"|"cost"|"discount"|"originalPrice"|"ratings"|"noReviews"|"votes"|"Ruling"|"Model id"|"Type"|"No. of Pages"|"Brand Name"|"Binding"|"Color"|"Size"|"Length"|"Width"|"Sales Package"|""|ImageURL"
Asian Agencies Two Date Pocket A7 Diary Soft Bound|32|30%|46||||Ruled|AA 101|Diary|150|Asian Agencies|Soft Bound|Black|A7|105 mm|70 mm|N/A|
Sapphire 2015 Regular Diary Hard Bound|224|10%|249||||Ruled|Chief 24 x 34 (A-5)|Diary|352|Sapphire|Hard Bound|Multicolour|Regular|8 inch|5.75 inch|Diary|
Todays Environmental Etiquettes A5 Diary Hard Bound|191|31%|277||||Ruled|54-E|Diary|365|Todays|Hard Bound|Green|A5|9 inch|6.25 inch|N/A|
Todays Executive Time Frame B5 Diary Hard Bound|179|31%|260||||Ruled|82-TF|Diary|365|Todays|Hard Bound|Grey|B5|10 inch|7.5 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|224|10%|249||||Ruled|Nescafe ordinary|Diary|328|Sapphire|Hard Bound|Blue|Regular|9.375 inch|6.875 inch|Diary|
Nightingale Rhythmic Expression 2015 B7 Diary Hard Bound|110||||||Ruled|RE-B7-B|Diary|365|Nightingale|Hard Bound|Multicolor|B7|5 inch|7 inch|N/A|
Nightingale Canvas dart 2015 A5 Diary Hard Bound|475|||5|0|1|Ruled|CD-A5-C|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe 21 x 33 White,3|Diary|352|Sapphire|Hard Bound|Black|Regular|9.875 inch|7.875 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Chief natural,89|Diary|336|Sapphire|Hard Bound|Brown|Regular|8.25 inch|5.25 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe 20 x 30 Natural|Diary|336|Sapphire|Hard Bound|Brown & Gold|Regular|9.375 inch|6.875 inch|Diary|
Todays Executive B5 Diary Hard Bound|156|30%|226||||Ruled|76|Diary|365|Todays|Hard Bound|Brown|B5|10 inch|7.5 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|248|9%|275||||Ruled|Nescafe 60 Single Col|Diary|336|Sapphire|Hard Bound|Multicolour|Regular|9.375 inch|6.875 inch|Diary|
Nightingale Day Planner 2015 A5 Diary Hard Bound|315||||||Ruled|DP-A5-Blue|Diary|365|Nightingale|Hard Bound|Blue|A5|6 inch|8 inch|N/A|
Todays Executive A5 Diary Hard Bound|104|31%|151||||Ruled|60|Diary|365|Todays|Hard Bound|Brown|A5|8.75 inch|5.5 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe 21 X 33 Natural Shade|Diary|352|Sapphire|Hard Bound|Gold|Regular|26.5 cm|21 cm|Diary|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe Go Green Diary,50|Diary|352|Sapphire|Hard Bound|Black & Green|Regular|9.375 inch|6.875 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Peace Diary|Diary|368|Sapphire|Hard Bound|Blue|Regular|9.375 inch|6.875 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|224|10%|249|1|0|1|Ruled|Chief Multi Col Diary|Diary|400|Sapphire|Hard Bound|Multicolour|Regular|8.25 inch|5.25 inch|Diary|
Nightingale Rhythmic Expression 2015 B7 Diary Hard Bound|110||||||Ruled|RE-B7-D|Diary|365|Nightingale|Hard Bound|Multicolor|B7|5 inch|7 inch|N/A|
Todays Business Organiser A5 Diary Hard Bound|408|31%|592||||Ruled|Rab391|Diary|365|Todays|Hard Bound|Black|A5|7.75 inch|5.5 inch|N/A|
Asian Agencies Three Date Personal B7 Diary Hard Bound|77|29%|108||||Ruled|AA 102|Diary|100|Asian Agencies|Hard Bound|Green|B7|175 mm|90 mm|N/A|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Multi Col Diary|Diary|400|Sapphire|Hard Bound|Brown|Regular|26.5 cm|21 cm|Diary|
Sapphire 2015 Regular Diary Hard Bound|179|10%|199||||Ruled|Chief 2 Date A Page, 97|Diary|176|Sapphire|Hard Bound|Black|Regular|8.25 inch|5.25 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|248|9%|275||||Ruled|Nescafe 60 Single Col NOTE BOOK|Diary|336|Sapphire|Hard Bound|Multicolour|Regular|9.375 inch|6.875 inch|Diary|
Todays Executive A5 Diary Hard Bound|128|31%|186||||Ruled|62|Diary|365|Todays|Hard Bound|Brown|A5|8.75 inch|5.5 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|179|10%|199||||Ruled|Chief Note Book White Planner,128|Notebook|240|Sapphire|Soft Bound|Black|Regular|8.5 inch|5.5 inch|Notebook|
Sapphire Notes Regular Notebook Soft Bound|206|10%|229||||Ruled|Chief Nt Book 24x34 (A-5) Natural|Notebook|240|Sapphire|Soft Bound|Pink|Regular|8 inch|5.75 inch|Notebook|
Todays Executive A5 Diary Hard Bound|143|30%|207||||Ruled|65|Diary|365|Todays|Hard Bound|Pink|A5|8.75 inch|5.5 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|260|38%|421||||Ruled|AONE14|Diary|320|Gathbandhan|Hard Bound|Blue|B7|9.75 inch|0.75 inch|N/A|
Todays Executive B5 Diary Hard Bound|146|31%|212||||Ruled|75|Diary|365|Todays|Hard Bound|Multi|B5|9.75 inch|7.25 inch|N/A|
Nightingale Library 2015 A4 Diary Hard Bound|985||||||Ruled|L-A4-Black|Diary|365|Nightingale|Hard Bound|Black|A4|8 inch|12 inch|N/A|
Ooops! Something went wrong.|||||||N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|
Sapphire 2015 Regular Diary Hard Bound|206|10%|229||||Ruled|Commercial 1 Date Diary 99|Diary|328|Sapphire|Hard Bound|Blue|Regular|7.75 inch|4.875 inch|Diary|
Todays Executive B5 Diary Hard Bound|240|31%|348||||Ruled|87|Diary|365|Todays|Hard Bound|Brown|B5|10 inch|7.5 inch|N/A|
